pid	family	mode	declined	cells	snippets
names_0008	names	sloppy	0	nm=op uk=hotloop frz=1 sc=top	7
names_0009	names	sloppy	0	nm=op uk=incall frz=1 sc=top	7
names_0010	names	sloppy	0	nm=op uk=derived frz=1 sc=top	7
names_0011	names	sloppy	0	nm=op uk=ternary frz=1 sc=top	7
names_0012	names	sloppy	0	nm=_ uk=case frz=1 sc=top	6
names_0013	names	sloppy	0	nm=_ uk=read frz=1 sc=top	7
names_0014	names	sloppy	0	nm=_ uk=hotloop frz=1 sc=top	7
names_0015	names	sloppy	0	nm=_ uk=incall frz=1 sc=top	7
names_0016	names	sloppy	0	nm=_ uk=derived frz=1 sc=top	7
names_0017	names	sloppy	0	nm=_ uk=ternary frz=1 sc=top	7
names_0018	names	sloppy	0	nm=$ uk=case frz=1 sc=top	6
names_0019	names	sloppy	0	nm=$ uk=read frz=1 sc=top	7
names_0020	names	sloppy	0	nm=$ uk=hotloop frz=1 sc=top	7
names_0021	names	sloppy	0	nm=$ uk=incall frz=1 sc=top	7
names_0022	names	sloppy	0	nm=$ uk=derived frz=1 sc=top	7
names_0023	names	sloppy	0	nm=$ uk=ternary frz=1 sc=top	7
names_0024	names	sloppy	0	nm=\u{10400}bc uk=case frz=1 sc=top	6
names_0025	names	sloppy	0	nm=\u{10400}bc uk=read frz=1 sc=top	7
names_0026	names	sloppy	0	nm=\u{10400}bc uk=hotloop frz=1 sc=top	7
names_0027	names	sloppy	0	nm=\u{10400}bc uk=incall frz=1 sc=top	7
names_0028	names	sloppy	0	nm=\u{10400}bc uk=derived frz=1 sc=top	7
names_0029	names	sloppy	0	nm=\u{10400}bc uk=ternary frz=1 sc=top	7
names_0030	names	sloppy	0	nm=argum uk=case frz=1 sc=top	6
names_0031	names	sloppy	0	nm=argum uk=read frz=1 sc=top	7
names_0032	names	sloppy	0	nm=argum uk=hotloop frz=1 sc=top	7
names_0033	names	sloppy	0	nm=argum uk=incall frz=1 sc=top	7
names_0034	names	sloppy	0	nm=argum uk=derived frz=1 sc=top	7
names_0035	names	sloppy	0	nm=argum uk=ternary frz=1 sc=top	7
names_0036	names	sloppy	0	nm=argumes uk=case frz=1 sc=top	6
names_0037	names	sloppy	0	nm=argumes uk=read frz=1 sc=top	7
names_0038	names	sloppy	0	nm=argumes uk=hotloop frz=1 sc=top	7
names_0039	names	sloppy	0	nm=argumes uk=incall frz=1 sc=top	7
names_0040	names	sloppy	0	nm=argumes uk=derived frz=1 sc=top	7
names_0041	names	sloppy	0	nm=argumes uk=ternary frz=1 sc=top	7
names_0042	names	sloppy	0	nm=argss uk=case frz=1 sc=top	6
names_0043	names	sloppy	0	nm=argss uk=read frz=1 sc=top	7
names_0044	names	sloppy	0	nm=argss uk=hotloop frz=1 sc=top	7
names_0045	names	sloppy	0	nm=argss uk=incall frz=1 sc=top	7
names_0046	names	sloppy	0	nm=argss uk=derived frz=1 sc=top	7
names_0047	names	sloppy	0	nm=argss uk=ternary frz=1 sc=top	7
names_0048	names	sloppy	0	nm=Object1 uk=case frz=1 sc=top	6
names_0049	names	sloppy	0	nm=Object1 uk=read frz=1 sc=top	7
names_0050	names	sloppy	0	nm=Object1 uk=hotloop frz=1 sc=top	7
names_0051	names	sloppy	0	nm=Object1 uk=incall frz=1 sc=top	7
names_0052	names	sloppy	0	nm=Object1 uk=derived frz=1 sc=top	7
names_0053	names	sloppy	0	nm=Object1 uk=ternary frz=1 sc=top	7
names_0054	names	sloppy	0	nm=globalThis uk=case frz=1 sc=top	6
names_0055	names	sloppy	0	nm=globalThis uk=read frz=1 sc=top	7
names_0056	names	sloppy	0	nm=globalThis uk=hotloop frz=1 sc=top	7
names_0057	names	sloppy	0	nm=globalThis uk=incall frz=1 sc=top	7
names_0058	names	sloppy	0	nm=globalThis uk=derived frz=1 sc=top	7
names_0059	names	sloppy	0	nm=globalThis uk=ternary frz=1 sc=top	7
names_0060	names	sloppy	0	nm=constructor uk=case frz=1 sc=top	6
names_0061	names	sloppy	0	nm=constructor uk=read frz=1 sc=top	7
names_0062	names	sloppy	0	nm=constructor uk=hotloop frz=1 sc=top	7
names_0063	names	sloppy	0	nm=constructor uk=incall frz=1 sc=top	7
names_0064	names	sloppy	0	nm=constructor uk=derived frz=1 sc=top	7
names_0065	names	sloppy	0	nm=constructor uk=ternary frz=1 sc=top	7
names_0066	names	strict	0	nm=OP uk=case frz=1 sc=top	6
names_0067	names	strict	0	nm=OP uk=read frz=1 sc=top	7
names_0068	names	strict	0	nm=OP uk=hotloop frz=1 sc=top	7
names_0069	names	strict	0	nm=OP uk=incall frz=1 sc=top	7
names_0070	names	strict	0	nm=OP uk=derived frz=1 sc=top	7
names_0071	names	strict	0	nm=OP uk=ternary frz=1 sc=top	7
names_0072	names	strict	0	nm=op uk=case frz=1 sc=top	6
names_0073	names	strict	0	nm=op uk=read frz=1 sc=top	7
names_0074	names	strict	0	nm=op uk=hotloop frz=1 sc=top	7
names_0075	names	strict	0	nm=op uk=incall frz=1 sc=top	7
names_0076	names	strict	0	nm=op uk=derived frz=1 sc=top	7
names_0077	names	strict	0	nm=op uk=ternary frz=1 sc=top	7
names_0078	names	strict	0	nm=_ uk=case frz=1 sc=top	6
names_0079	names	strict	0	nm=_ uk=read frz=1 sc=top	7
names_0080	names	strict	0	nm=_ uk=hotloop frz=1 sc=top	7
names_0081	names	strict	0	nm=_ uk=incall frz=1 sc=top	7
names_0082	names	strict	0	nm=_ uk=derived frz=1 sc=top	7
names_0083	names	strict	0	nm=_ uk=ternary frz=1 sc=top	7
names_0084	names	strict	0	nm=$ uk=case frz=1 sc=top	6
names_0085	names	strict	0	nm=$ uk=read frz=1 sc=top	7
names_0086	names	strict	0	nm=$ uk=hotloop frz=1 sc=top	7
names_0087	names	strict	0	nm=$ uk=incall frz=1 sc=top	7
names_0088	names	strict	0	nm=$ uk=derived frz=1 sc=top	7
names_0089	names	strict	0	nm=$ uk=ternary frz=1 sc=top	7
names_0090	names	strict	0	nm=\u{10400}bc uk=case frz=1 sc=top	6
names_0091	names	strict	0	nm=\u{10400}bc uk=read frz=1 sc=top	7
names_0092	names	strict	0	nm=\u{10400}bc uk=hotloop frz=1 sc=top	7
names_0093	names	strict	0	nm=\u{10400}bc uk=incall frz=1 sc=top	7
names_0094	names	strict	0	nm=\u{10400}bc uk=derived frz=1 sc=top	7
names_0095	names	strict	0	nm=\u{10400}bc uk=ternary frz=1 sc=top	7
names_0096	names	strict	0	nm=argum uk=case frz=1 sc=top	6
names_0097	names	strict	0	nm=argum uk=read frz=1 sc=top	7
names_0098	names	strict	0	nm=argum uk=hotloop frz=1 sc=top	7
names_0099	names	strict	0	nm=argum uk=incall frz=1 sc=top	7
names_0100	names	strict	0	nm=argum uk=derived frz=1 sc=top	7
names_0101	names	strict	0	nm=argum uk=ternary frz=1 sc=top	7
names_0102	names	strict	0	nm=argumes uk=case frz=1 sc=top	6
names_0103	names	strict	0	nm=argumes uk=read frz=1 sc=top	7
names_0104	names	strict	0	nm=argumes uk=hotloop frz=1 sc=top	7
names_0105	names	strict	0	nm=argumes uk=incall frz=1 sc=top	7
names_0106	names	strict	0	nm=argumes uk=derived frz=1 sc=top	7
names_0107	names	strict	0	nm=argumes uk=ternary frz=1 sc=top	7
names_0108	names	strict	0	nm=argss uk=case frz=1 sc=top	6
names_0109	names	strict	0	nm=argss uk=read frz=1 sc=top	7
names_0110	names	strict	0	nm=argss uk=hotloop frz=1 sc=top	7
names_0111	names	strict	0	nm=argss uk=incall frz=1 sc=top	7
names_0112	names	strict	0	nm=argss uk=derived frz=1 sc=top	7
names_0113	names	strict	0	nm=argss uk=ternary frz=1 sc=top	7
names_0114	names	strict	0	nm=Object1 uk=case frz=1 sc=top	6
names_0115	names	strict	0	nm=Object1 uk=read frz=1 sc=top	7
names_0116	names	strict	0	nm=Object1 uk=hotloop frz=1 sc=top	7
names_0117	names	strict	0	nm=Object1 uk=incall frz=1 sc=top	7
names_0118	names	strict	0	nm=Object1 uk=derived frz=1 sc=top	7
names_0119	names	strict	0	nm=Object1 uk=ternary frz=1 sc=top	7
names_0120	names	strict	0	nm=globalThis uk=case frz=1 sc=top	6
names_0121	names	strict	0	nm=globalThis uk=read frz=1 sc=top	7
names_0122	names	strict	0	nm=globalThis uk=hotloop frz=1 sc=top	7
names_0123	names	strict	0	nm=globalThis uk=incall frz=1 sc=top	7
names_0124	names	strict	0	nm=globalThis uk=derived frz=1 sc=top	7
names_0125	names	strict	0	nm=globalThis uk=ternary frz=1 sc=top	7
names_0126	names	strict	0	nm=constructor uk=case frz=1 sc=top	6
names_0127	names	strict	0	nm=constructor uk=read frz=1 sc=top	7
names_0128	names	strict	0	nm=constructor uk=hotloop frz=1 sc=top	7
names_0129	names	strict	0	nm=constructor uk=incall frz=1 sc=top	7
names_0130	names	strict	0	nm=constructor uk=derived frz=1 sc=top	7
names_0131	names	strict	0	nm=constructor uk=ternary frz=1 sc=top	7
names_0132	names	module	0	nm=OP uk=case frz=1 sc=top	6
names_0133	names	module	0	nm=OP uk=read frz=1 sc=top	7
names_0134	names	module	0	nm=OP uk=hotloop frz=1 sc=top	7
names_0135	names	module	0	nm=OP uk=incall frz=1 sc=top	7
names_0136	names	module	0	nm=OP uk=derived frz=1 sc=top	7
names_0137	names	module	0	nm=OP uk=ternary frz=1 sc=top	7
names_0138	names	module	0	nm=op uk=case frz=1 sc=top	6
names_0139	names	module	0	nm=op uk=read frz=1 sc=top	7
names_0140	names	module	0	nm=op uk=hotloop frz=1 sc=top	7
names_0141	names	module	0	nm=op uk=incall frz=1 sc=top	7
names_0142	names	module	0	nm=op uk=derived frz=1 sc=top	7
names_0143	names	module	0	nm=op uk=ternary frz=1 sc=top	7
names_0144	names	module	0	nm=_ uk=case frz=1 sc=top	6
names_0145	names	module	0	nm=_ uk=read frz=1 sc=top	7
names_0146	names	module	0	nm=_ uk=hotloop frz=1 sc=top	7
names_0147	names	module	0	nm=_ uk=incall frz=1 sc=top	7
names_0148	names	module	0	nm=_ uk=derived frz=1 sc=top	7
names_0149	names	module	0	nm=_ uk=ternary frz=1 sc=top	7
names_0150	names	module	0	nm=$ uk=case frz=1 sc=top	6
names_0151	names	module	0	nm=$ uk=read frz=1 sc=top	7
names_0152	names	module	0	nm=$ uk=hotloop frz=1 sc=top	7
names_0153	names	module	0	nm=$ uk=incall frz=1 sc=top	7
names_0154	names	module	0	nm=$ uk=derived frz=1 sc=top	7
names_0155	names	module	0	nm=$ uk=ternary frz=1 sc=top	7
names_0156	names	module	0	nm=\u{10400}bc uk=case frz=1 sc=top	6
names_0157	names	module	0	nm=\u{10400}bc uk=read frz=1 sc=top	7
names_0158	names	module	0	nm=\u{10400}bc uk=hotloop frz=1 sc=top	7
names_0159	names	module	0	nm=\u{10400}bc uk=incall frz=1 sc=top	7
names_0160	names	module	0	nm=\u{10400}bc uk=derived frz=1 sc=top	7
names_0161	names	module	0	nm=\u{10400}bc uk=ternary frz=1 sc=top	7
names_0162	names	module	0	nm=argum uk=case frz=1 sc=top	6
names_0163	names	module	0	nm=argum uk=read frz=1 sc=top	7
names_0164	names	module	0	nm=argum uk=hotloop frz=1 sc=top	7
names_0165	names	module	0	nm=argum uk=incall frz=1 sc=top	7
names_0166	names	module	0	nm=argum uk=derived frz=1 sc=top	7
names_0167	names	module	0	nm=argum uk=ternary frz=1 sc=top	7
names_0168	names	module	0	nm=argumes uk=case frz=1 sc=top	6
names_0169	names	module	0	nm=argumes uk=read frz=1 sc=top	7
names_0170	names	module	0	nm=argumes uk=hotloop frz=1 sc=top	7
names_0171	names	module	0	nm=argumes uk=incall frz=1 sc=top	7
names_0172	names	module	0	nm=argumes uk=derived frz=1 sc=top	7
names_0173	names	module	0	nm=argumes uk=ternary frz=1 sc=top	7
names_0174	names	module	0	nm=argss uk=case frz=1 sc=top	6
names_0175	names	module	0	nm=argss uk=read frz=1 sc=top	7
names_0176	names	module	0	nm=argss uk=hotloop frz=1 sc=top	7
names_0177	names	module	0	nm=argss uk=incall frz=1 sc=top	7
names_0178	names	module	0	nm=argss uk=derived frz=1 sc=top	7
names_0179	names	module	0	nm=argss uk=ternary frz=1 sc=top	7
names_0180	names	module	0	nm=Object1 uk=case frz=1 sc=top	6
names_0181	names	module	0	nm=Object1 uk=read frz=1 sc=top	7
names_0182	names	module	0	nm=Object1 uk=hotloop frz=1 sc=top	7
names_0183	names	module	0	nm=Object1 uk=incall frz=1 sc=top	7
names_0184	names	module	0	nm=Object1 uk=derived frz=1 sc=top	7
names_0185	names	module	0	nm=Object1 uk=ternary frz=1 sc=top	7
names_0186	names	module	0	nm=globalThis uk=case frz=1 sc=top	6
names_0187	names	module	0	nm=globalThis uk=read frz=1 sc=top	7
names_0188	names	module	0	nm=globalThis uk=hotloop frz=1 sc=top	7
names_0189	names	module	0	nm=globalThis uk=incall frz=1 sc=top	7
names_0190	names	module	0	nm=globalThis uk=derived frz=1 sc=top	7
names_0191	names	module	0	nm=globalThis uk=ternary frz=1 sc=top	7
names_0192	names	module	0	nm=constructor uk=case frz=1 sc=top	6
names_0193	names	module	0	nm=constructor uk=read frz=1 sc=top	7
names_0194	names	module	0	nm=constructor uk=hotloop frz=1 sc=top	7
names_0195	names	module	0	nm=constructor uk=incall frz=1 sc=top	7
names_0196	names	module	0	nm=constructor uk=derived frz=1 sc=top	7
names_0197	names	module	0	nm=constructor uk=ternary frz=1 sc=top	7
names_0198	names	module	0	nm=NaN uk=case frz=1 sc=top	6
names_0199	names	module	0	nm=NaN uk=read frz=1 sc=top	7
names_0200	names	module	0	nm=NaN uk=hotloop frz=1 sc=top	7
names_0201	names	module	0	nm=NaN uk=incall frz=1 sc=top	7
names_0202	names	module	0	nm=NaN uk=derived frz=1 sc=top	7
names_0203	names	module	0	nm=NaN uk=ternary frz=1 sc=top	7
names_0204	names	module	0	nm=undefined uk=case frz=1 sc=top	6
names_0205	names	module	0	nm=undefined uk=read frz=1 sc=top	7
names_0206	names	module	0	nm=undefined uk=hotloop frz=1 sc=top	7
names_0207	names	module	0	nm=undefined uk=incall frz=1 sc=top	7
names_0208	names	module	0	nm=undefined uk=derived frz=1 sc=top	7
names_0209	names	module	0	nm=undefined uk=ternary frz=1 sc=top	7
declpos_0000	declpos	sloppy	0	dp=first mc=5	3
declpos_0001	declpos	sloppy	0	dp=first mc=17	3
declpos_0002	declpos	sloppy	0	dp=first mc=256	3
declpos_0003	declpos	strict	0	dp=first mc=5	3
declpos_0004	declpos	strict	0	dp=first mc=17	3
declpos_0005	declpos	strict	0	dp=first mc=256	3
declpos_0006	declpos	module	0	dp=first mc=5	3
declpos_0007	declpos	module	0	dp=first mc=17	3
declpos_0008	declpos	module	0	dp=first mc=256	3
declpos_0009	declpos	sloppy	0	dp=after1 mc=5	3
declpos_0010	declpos	sloppy	0	dp=after1 mc=17	3
declpos_0011	declpos	sloppy	0	dp=after1 mc=256	3
declpos_0012	declpos	strict	0	dp=after1 mc=5	3
declpos_0013	declpos	strict	0	dp=after1 mc=17	3
declpos_0014	declpos	strict	0	dp=after1 mc=256	3
declpos_0015	declpos	module	0	dp=after1 mc=5	3
declpos_0016	declpos	module	0	dp=after1 mc=17	3
declpos_0017	declpos	module	0	dp=after1 mc=256	3
declpos_0018	declpos	sloppy	0	dp=after5 mc=5	3
declpos_0019	declpos	sloppy	0	dp=after5 mc=17	3
declpos_0020	declpos	sloppy	0	dp=after5 mc=256	3
declpos_0021	declpos	strict	0	dp=after5 mc=5	3
declpos_0022	declpos	strict	0	dp=after5 mc=17	3
declpos_0023	declpos	strict	0	dp=after5 mc=256	3
declpos_0024	declpos	module	0	dp=after5 mc=5	3
declpos_0025	declpos	module	0	dp=after5 mc=17	3
declpos_0026	declpos	module	0	dp=after5 mc=256	3
declpos_0027	declpos	sloppy	0	dp=after50 mc=5	3
declpos_0028	declpos	sloppy	0	dp=after50 mc=17	3
declpos_0029	declpos	sloppy	0	dp=after50 mc=256	3
declpos_0030	declpos	strict	0	dp=after50 mc=5	3
declpos_0031	declpos	strict	0	dp=after50 mc=17	3
declpos_0032	declpos	strict	0	dp=after50 mc=256	3
declpos_0033	declpos	module	0	dp=after50 mc=5	3
declpos_0034	declpos	module	0	dp=after50 mc=17	3
declpos_0035	declpos	module	0	dp=after50 mc=256	3
declpos_0036	declpos	sloppy	0	dp=afterconst mc=5	3
declpos_0037	declpos	sloppy	0	dp=afterconst mc=17	3
declpos_0038	declpos	sloppy	0	dp=afterconst mc=256	3
declpos_0039	declpos	strict	0	dp=afterconst mc=5	3
declpos_0040	declpos	strict	0	dp=afterconst mc=17	3
declpos_0041	declpos	strict	0	dp=afterconst mc=256	3
declpos_0042	declpos	module	0	dp=afterconst mc=5	3
declpos_0043	declpos	module	0	dp=afterconst mc=17	3
declpos_0044	declpos	module	0	dp=afterconst mc=256	3
declpos_0045	declpos	sloppy	0	dp=afterfn mc=5	3
declpos_0046	declpos	sloppy	0	dp=afterfn mc=17	3
declpos_0047	declpos	sloppy	0	dp=afterfn mc=256	3
declpos_0048	declpos	strict	0	dp=afterfn mc=5	3
declpos_0049	declpos	strict	0	dp=afterfn mc=17	3
declpos_0050	declpos	strict	0	dp=afterfn mc=256	3
declpos_0051	declpos	module	0	dp=afterfn mc=5	3
declpos_0052	declpos	module	0	dp=afterfn mc=17	3
declpos_0053	declpos	module	0	dp=afterfn mc=256	3
declpos_0054	declpos	sloppy	0	dp=intry mc=5	3
declpos_0055	declpos	sloppy	0	dp=intry mc=17	3
declpos_0056	declpos	sloppy	0	dp=intry mc=256	3
declpos_0057	declpos	strict	0	dp=intry mc=5	3
declpos_0058	declpos	strict	0	dp=intry mc=17	3
declpos_0059	declpos	strict	0	dp=intry mc=256	3
declpos_0060	declpos	module	0	dp=intry mc=5	3
declpos_0061	declpos	module	0	dp=intry mc=17	3
declpos_0062	declpos	module	0	dp=intry mc=256	3
mutation_0000	mutation	sloppy	0	frz=1 mut=none	5
mutation_0001	mutation	strict	0	frz=1 mut=none	5
mutation_0002	mutation	module	0	frz=1 mut=none	5
mutation_0003	mutation	sloppy	1	frz=1 mut=pre-use-write	6
mutation_0004	mutation	strict	1	frz=1 mut=pre-use-write	6
mutation_0005	mutation	module	1	frz=1 mut=pre-use-write	6
mutation_0006	mutation	sloppy	1	frz=1 mut=post-use-write	7
mutation_0007	mutation	strict	1	frz=1 mut=post-use-write	7
mutation_0008	mutation	module	1	frz=1 mut=post-use-write	7
mutation_0009	mutation	sloppy	1	frz=1 mut=eval-write	6
mutation_0010	mutation	strict	1	frz=1 mut=eval-write	6
mutation_0011	mutation	module	1	frz=1 mut=eval-write	6
mutation_0012	mutation	sloppy	1	frz=1 mut=reflect-set	6
mutation_0013	mutation	strict	1	frz=1 mut=reflect-set	6
mutation_0014	mutation	module	1	frz=1 mut=reflect-set	6
mutation_0015	mutation	sloppy	1	frz=1 mut=dp-writable-flip	6
mutation_0016	mutation	strict	1	frz=1 mut=dp-writable-flip	6
mutation_0017	mutation	module	1	frz=1 mut=dp-writable-flip	6
mutation_0018	mutation	sloppy	1	frz=1 mut=delete	6
mutation_0019	mutation	strict	1	frz=1 mut=delete	6
mutation_0020	mutation	module	1	frz=1 mut=delete	6
mutation_0021	mutation	sloppy	1	frz=1 mut=seal-after-freeze	6
mutation_0022	mutation	strict	1	frz=1 mut=seal-after-freeze	6
mutation_0023	mutation	module	1	frz=1 mut=seal-after-freeze	6
mutation_0024	mutation	sloppy	0	frz=1 mut=freeze-twice	6
mutation_0025	mutation	strict	0	frz=1 mut=freeze-twice	6
mutation_0026	mutation	module	0	frz=1 mut=freeze-twice	6
mutation_0027	mutation	sloppy	1	frz=0 mut=none	5
mutation_0028	mutation	strict	1	frz=0 mut=none	5
mutation_0029	mutation	module	1	frz=0 mut=none	5
mutation_0030	mutation	sloppy	1	frz=0 mut=pre-use-write	6
mutation_0031	mutation	strict	1	frz=0 mut=pre-use-write	6
mutation_0032	mutation	module	1	frz=0 mut=pre-use-write	6
mutation_0033	mutation	sloppy	1	frz=0 mut=post-use-write	7
mutation_0034	mutation	strict	1	frz=0 mut=post-use-write	7
mutation_0035	mutation	module	1	frz=0 mut=post-use-write	7
mutation_0036	mutation	sloppy	1	frz=0 mut=eval-write	6
mutation_0037	mutation	strict	1	frz=0 mut=eval-write	6
mutation_0038	mutation	module	1	frz=0 mut=eval-write	6
mutation_0039	mutation	sloppy	1	frz=0 mut=reflect-set	6
mutation_0040	mutation	strict	1	frz=0 mut=reflect-set	6
mutation_0041	mutation	module	1	frz=0 mut=reflect-set	6
mutation_0042	mutation	sloppy	1	frz=0 mut=dp-writable-flip	6
mutation_0043	mutation	strict	1	frz=0 mut=dp-writable-flip	6
mutation_0044	mutation	module	1	frz=0 mut=dp-writable-flip	6
mutation_0045	mutation	sloppy	1	frz=0 mut=delete	6
mutation_0046	mutation	strict	1	frz=0 mut=delete	6
mutation_0047	mutation	module	1	frz=0 mut=delete	6
mutation_0048	mutation	sloppy	1	frz=0 mut=seal-after-freeze	6
mutation_0049	mutation	strict	1	frz=0 mut=seal-after-freeze	6
mutation_0050	mutation	module	1	frz=0 mut=seal-after-freeze	6
mutation_0051	mutation	sloppy	1	frz=0 mut=freeze-twice	6
mutation_0052	mutation	strict	1	frz=0 mut=freeze-twice	6
mutation_0053	mutation	module	1	frz=0 mut=freeze-twice	6
objattack_0000	objattack	sloppy	1	attack=var-obj-later	4
objattack_0001	objattack	strict	1	attack=var-obj-later	4
objattack_0002	objattack	module	1	attack=var-obj-later	4
objattack_0003	objattack	sloppy	1	attack=freeze-assign-pre	3
objattack_0004	objattack	strict	1	attack=freeze-assign-pre	3
objattack_0005	objattack	module	1	attack=freeze-assign-pre	3
objattack_0006	objattack	sloppy	1	attack=freeze-bracket-pre	2
objattack_0007	objattack	strict	1	attack=freeze-bracket-pre	2
objattack_0008	objattack	module	1	attack=freeze-bracket-pre	2
objattack_0009	objattack	sloppy	1	attack=delete-obj-freeze	4
objattack_0010	objattack	strict	1	attack=delete-obj-freeze	4
objattack_0011	objattack	module	1	attack=delete-obj-freeze	4
objattack_0012	objattack	sloppy	1	attack=gT-object-clobber	3
objattack_0013	objattack	strict	1	attack=gT-object-clobber	3
objattack_0014	objattack	module	1	attack=gT-object-clobber	3
objattack_0015	objattack	sloppy	1	attack=ieval-obj-shadow	3
objattack_0016	objattack	strict	1	attack=ieval-obj-shadow	3
objattack_0017	objattack	module	1	attack=ieval-obj-shadow	3
objattack_0018	objattack	sloppy	0	attack=let-obj-inner	2
objattack_0019	objattack	strict	0	attack=let-obj-inner	2
objattack_0020	objattack	module	0	attack=let-obj-inner	2
objattack2_0000	objattack2	sloppy	1	attack=Object-assign	3
objattack2_0001	objattack2	strict	1	attack=Object-assign	3
objattack2_0002	objattack2	module	1	attack=Object-assign	3
timing_0000	timing	sloppy	0	t=samestmt frz=1	2
timing_0001	timing	strict	0	t=samestmt frz=1	2
timing_0002	timing	module	0	t=samestmt frz=1	2
timing_0003	timing	sloppy	1	t=samestmt frz=0	2
timing_0004	timing	strict	1	t=samestmt frz=0	2
timing_0005	timing	module	1	t=samestmt frz=0	2
timing_0006	timing	sloppy	1	t=closure-escape frz=1	2
timing_0007	timing	strict	1	t=closure-escape frz=1	2
timing_0008	timing	module	1	t=closure-escape frz=1	2
timing_0009	timing	sloppy	1	t=closure-escape frz=0	2
timing_0010	timing	strict	1	t=closure-escape frz=0	2
timing_0011	timing	module	1	t=closure-escape frz=0	2
timing_0012	timing	sloppy	1	t=second-script frz=1	2
timing_0013	timing	strict	1	t=second-script frz=1	2
timing_0014	timing	module	1	t=second-script frz=1	2
timing_0015	timing	sloppy	1	t=second-script frz=0	2
timing_0016	timing	strict	1	t=second-script frz=0	2
timing_0017	timing	module	1	t=second-script frz=0	2
timing_0018	timing	sloppy	1	t=new-fn frz=1	1
timing_0019	timing	strict	1	t=new-fn frz=1	1
timing_0020	timing	module	1	t=new-fn frz=1	1
timing_0021	timing	sloppy	1	t=new-fn frz=0	1
timing_0022	timing	strict	1	t=new-fn frz=0	1
timing_0023	timing	module	1	t=new-fn frz=0	1
shadow_0000	shadow	sloppy	1	kind=arg-shadow	3
shadow_0001	shadow	sloppy	1	kind=fn-self-name	2
shadow_0002	shadow	sloppy	1	kind=class-self-name	2
shadow_0003	shadow	sloppy	1	kind=arguments-name	2
shadow_0004	shadow	strict	1	kind=arg-shadow	3
shadow_0005	shadow	strict	1	kind=fn-self-name	2
shadow_0006	shadow	strict	1	kind=class-self-name	2
shadow_0007	shadow	strict	1	kind=arguments-name	2
shadow_0008	shadow	module	1	kind=arg-shadow	3
shadow_0009	shadow	module	1	kind=fn-self-name	2
shadow_0010	shadow	module	1	kind=class-self-name	2
shadow_0011	shadow	module	1	kind=arguments-name	2
int32trap_0000	int32trap	sloppy	1	kind=2p32plus1	3
int32trap_0001	int32trap	strict	1	kind=2p32plus1	3
int32trap_0002	int32trap	module	1	kind=2p32plus1	3
int32trap_0003	int32trap	sloppy	1	kind=neg2p32plus1	3
int32trap_0004	int32trap	strict	1	kind=neg2p32plus1	3
int32trap_0005	int32trap	module	1	kind=neg2p32plus1	3
int32trap_0006	int32trap	sloppy	1	kind=1e21	3
int32trap_0007	int32trap	strict	1	kind=1e21	3
int32trap_0008	int32trap	module	1	kind=1e21	3
int32trap_0009	int32trap	sloppy	1	kind=2p31half	3
int32trap_0010	int32trap	strict	1	kind=2p31half	3
int32trap_0011	int32trap	module	1	kind=2p31half	3
int32trap_0012	int32trap	sloppy	1	kind=2p53	3
int32trap_0013	int32trap	strict	1	kind=2p53	3
int32trap_0014	int32trap	module	1	kind=2p53	3
int32trap_0015	int32trap	sloppy	1	kind=n2p53	3
int32trap_0016	int32trap	strict	1	kind=n2p53	3
int32trap_0017	int32trap	module	1	kind=n2p53	3
int32trap_0018	int32trap	sloppy	1	kind=bool-true	3
int32trap_0019	int32trap	strict	1	kind=bool-true	3
int32trap_0020	int32trap	module	1	kind=bool-true	3
int32trap_0021	int32trap	sloppy	1	kind=bool-false	3
int32trap_0022	int32trap	strict	1	kind=bool-false	3
int32trap_0023	int32trap	module	1	kind=bool-false	3
int32trap_0024	int32trap	sloppy	1	kind=nullmember	3
int32trap_0025	int32trap	strict	1	kind=nullmember	3
int32trap_0026	int32trap	module	1	kind=nullmember	3
int32trap_0027	int32trap	sloppy	1	kind=strnum	3
